title,link,published,source,timestamp
Indian source says Iran to allow India-flagged tankers to pass through Strait of Hormuz - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxPZmVyWE1BTTllX3pRQjU4Sk9fMzB2aFRmLW1ucl9DZzJDcUVkek8taTc2S0hXZHFnclNhVWxaRVpWQzVBc2k1emJDZGEwMGo4RnI2dnl2MzV5RTl3dzltTXRsZVVva1BqRFdGVExoc1lMSlI5LTQ3dTlzbm1mTjFhN1Bua0J2Sk45QzRMUS1BdWNpX0k0R1dDOElqclBhQnhEdGI0NU80b3VhdTc4cnpqLW5Ebkwtc1hOTkdVcE9UZlV1dlRS?oc=5,"Thu, 12 Mar 2026 05:54:00 GMT",Reuters,2026-03-12T17:27:25.466475
A Dark Night: India-Bound Oil Tanker's Daring Dash Through Strait Of Hormuz - NDTV,https://news.google.com/rss/articles/CBMixAFBVV95cUxORGtpNnZRbGlfTnlaZXlBaGkydXpoS0tJWnlYak5HQnY3ZWl0MVBmTVNjM3RscGwxQ3pnM1laRFhzMUNNY0l6NU1nMXVUQkplQlVEbk9zZjJIU1pyWXcxOWZqbE1STnAyT1M0Z2dzMW5UVjRBNlYtWEdVT1JueVhRWmVObHBnMkVsaU53Y0dSS0xycXBVb1VkTDRZVFVTMDdoR2dUWkppUUNVeE1RQmNCek9NeFZZQnF0bXJBT1hpa0dCek1O0gHMAUFVX3lxTE1XUlFXUlV5NlJMdVA2UE5abWxiSExVcUVmMi1VVzZUcVUzVHlJSzFvM0xDNXpldkJlb0FxVkxZelMyOGtTN1RpUUpId1FkVFpaN1BYS0VGdWJuc1BHMzhhVnFwUTc2ZXNCdXFqQ1dEYlhnQ0VYMGlUSFA5ejdOVGVkQjZ6SHBNQ3VMMFN5X1ZqMVBPQUE5ekRqQ0Q3MkVpMUd2NURWZW00ZlJKTU81V3lzbVppcVhWNDd4cGxIWko0SFJyZENEZzhWSXlPYw?oc=5,"Thu, 12 Mar 2026 08:43:07 GMT",NDTV,2026-03-12T17:27:25.466503
Went dark on a shadow voyage: How India-bound vessel crossed Strait of Hormuz - The Times of India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOMmt3aEQyOFVFSllOS2ZJSkRham1wNWxXV2xWZm4yNWU5dzNYNzZHM19OU1UwOTY4ZjVaVlpCcjhuSi1zaTNpdXprTHYwLUtMUkc2RmtIaHhvS1ZxSGVDZWp6V29USUppM1FBalJhZm83OERNOUdvb241amFrcEVkdmR3c1JscmdWNVlBVTlEVUVKLXBSRjNRWlNpTU9LR2pBTmE1LTdmUUFuRjVnaUFPTVZpa3ROZjgyWWlsemxHWW5XbVJjQmlGOUZvNG1FRTQyLVJHNk8xN20tYUo30gHiAUFVX3lxTE0yNG52WWU5Ui02UzdjcGNybmdqMFdyQzE5cTBGdzdoUFdSTDF5NXlqaFhKekRsTnFvTkduNlp4VkY4d1c0Ym9hM0FkV0I4ZklkSjJDMGxMb2VWbTFNUlMxcGcwWjhzRUZuVFI0Qm5UY1NvQ21NUjROcWF0MndxN1pWbDF1c0ZrMFJDZGVyNDNUbmtVa1UwUWtsR0RPVFNtUEhPR1NJOWRyblcyZWQ0aTNkQ1VtWFRWT3Jrc1U3QkJNLTRFNTZnSm1CeXhjaEVEV185VFFXOTlOeGNVQ3lfeW1oN3c?oc=5,"Thu, 12 Mar 2026 10:06:00 GMT",The Times of India,2026-03-12T17:27:25.466512
Iran war threatens India’s ‘Goldilocks’ economy - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE0zTUY1VUEwUXJzZTYxVGdOUnk1NTl6T1QzM2ZOWWhaNDR6azhjT1F5Yzl6QkhXeVV6empwaHdQWjBRcTMzdC1fd1dscHVMMnhiY1E1Q1NGVWZWR0NWZ2pGMDc1TEdxLWlPWUpVRU96QWc?oc=5,"Thu, 12 Mar 2026 03:11:09 GMT",Financial Times,2026-03-12T17:27:25.466521
India’s consumer inflation rises to 3.21% in February as oil risks loom - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQTWI3SnBPdzdJWjRNdUxwQ0gzMndTSFhUcUsycTIwdHZQMi1qQVBPZUYxbzhsUERUV01Cc0pxbjhrT3BJOTBLZ2wwTm9sVVEza0htRVlLSWM5aWh6WVhHcjFjcS1KSkRRblFWaVV5MnNZWVJPYTZlSnZxMVJuc05Cdl9OTGxEMEtE0gGOAUFVX3lxTE11NWdMQ2ViTHJtekRkd0ItLTRha1B6M2hJcDVoZW04UDZtM29iOEhISnlLVGswNGZrclc3Sm1mQmpleTNtcjlYR1FPbDZ5N1dVMHBVQUYxdnZoeXdNcFBOTkZBa1lHeGdRNFluTHlUWEZHemNuUnlmYWhLYnZvaHJGdFpYdGVCdlJoYTNvMkE?oc=5,"Thu, 12 Mar 2026 10:41:14 GMT",CNBC,2026-03-12T17:27:25.466529
India Asks China For Urea as War-Induced Gas Crunch Hits Plants - Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbXdHaWk2NXM4QjdzVzljckVSenpDQzMxOGlBUV9nVzlfbG9fek95X05Sc2FWMnlmNWVjdG9vOHZNSXdNT01DMVRLTzJvUlBmNHRtX1V4bldkR20td0kwOW5DbWVVMmRXcWwzSEJWWl8xTjNrSXI3Z00zQnllZ2JoWl9zQXVwREtMTHRjdW1MdmlPTEZnaXRFMkZsYUJUaXZMbnVqLVdLb3FqT3I5WWtvaFpIZGg?oc=5,"Thu, 12 Mar 2026 10:52:48 GMT",Bloomberg,2026-03-12T17:27:25.466538
"""India's Crude Oil Supplies Are Secure"": Hardeep Puri Amid Middle East Crisis - NDTV",https://news.google.com/rss/articles/CBMimwJBVV95cUxQbFEyNUxMQUFBSkVPbnBNNnVJR3dLYUpWS1M4alhocXRIVlRXRmd1V184ckpMZmlvZTZvcGQwbkM4cExPbmRaenNiMGktN1JVWmhqSVRwMzg0ZDlMd0liWUtSR2hXdGpUTWYwZmhQZFAwWE9Wdy1mZHdmb2x4TjZ2NTVGUlpZWVl2Sjl0RmZwSkM4NWEzQTJWV1I0dGJNakdyQkg3LUt6b2xhVlpOMElVcWhGanNQREQwQ0dXVlZuMGN3WE9TTjByUE5TVWwxd2thM28tZjJGRDQyVjFXVHlmWnVPVW5JRzRTdlpXZmxqcDlhX3RIUk0tc3pCOW1VcE5rM1dZWnhqSmhwWThfQkh4YUtlRjItek9YNnhz0gGjAkFVX3lxTE45aDZlV2hkTVE1b1FXOEIzZ1dYYWRvMVYxbEtiUGJNV3ktbU9CcXNTaHZqUHNwUzI3WGtRaGhhdDhCOFhRR2ZZQm44X1E2VWpJQXVvemx2WnJmdXJOQng5WVB0bWFRTURJcUVJbGVmZXlGQ0hucUZSWGJvTS1aalFZUmFtQjdRWlJDR3d4LUU5TkhjbGVvWmdHZUJrcWgyRTN4bTdUR3l5QVpDMk96WDFETXZDVGRhQmdXelFTVjRGWWlKR3NQMXphMlRYREFSUExuOVZuckFYLVYxdXgybXdYZmVyV2ZPcGdhaDc1M0lUR0hSTndMZVZ3NjZ2cWRCN3VKSGVmTlp5UE8yU21lZnF6VWNkeUNYcXowT2ZoN205Z0dXVQ?oc=5,"Thu, 12 Mar 2026 11:09:16 GMT",NDTV,2026-03-12T17:27:25.466549
"US launches probe into trading partners including the EU, China and India - BBC",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9zeWRCcDZuNUpfNmU0UWoxWXJZcHFMTndZMkg3WVkxYlMwXzJoQTF6dWtycWFUZ0p5SVNURklCM0RGLS1ER2ZqeFlCYk1TQ2F5dWd3SzE3a3hDQQ?oc=5,"Thu, 12 Mar 2026 01:14:31 GMT",BBC,2026-03-12T17:27:25.466557
"India, China Among 16 US Trading Partners Hit By Trump's '301' Tariff Probes - NDTV",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOMC0tMEJ2QU5pdDNMa0ExNzlidllCV3pZd0F1TnhteGlSTHBSS3UtbHdWaUwyTjIzZTJCS21WdXN5ZEgzOEY2V0tsYld0UU1SdUFGaDQzaVZxNUZPVDBxYW5Qek1ORG9Pb1FNRUIyNFZRendTSGZHT2RfUGlKV1NtZzNiY0Rlek1RYmRtRUFBWkFjMTEwbjJiSko5RW41cDZfUHQ2NE9UUmFobkhOR1BvTExBNzNhQUMzc2poVkpwdnY4M1pFSjJyajFubkxnd3JWekHSAdoBQVVfeXFMTkQ4eU1QUldobVBBRDRIUnNsMUgxVHRtRE1mWXBWOE10UDBCRW1VNGREZ3ZVNGNfRUNET0ZpOFV4UWJyaWJ0V1pCbEQ0NWhoc01iWE9PZGFFTElkbTVNSk9nZXBFTXZOU3VsZjJKNHAyN29INmh5cnFSN1RPSzBNaV9xcUhpc2ZBcWtrVWxlektpNlRrbDBhNF9wYjZKV0VUbGVZQlZ1cXhyMjNaaGJSZGs4NWc2T1dYSmpEb3BTaThmWFlIYmR5ZERJTVlZekkxUUhCTjFsTHJkX3c?oc=5,"Thu, 12 Mar 2026 01:18:14 GMT",NDTV,2026-03-12T17:27:25.466565
"US launches probe into 'unfair' trade practices by countries, India on list - The Times of India",https://news.google.com/rss/articles/CBMi-gFBVV95cUxOdThpX0hXcTJiRkRfWlBfVnNjN1laMU5seklIQzgyR1NvVkNZaEVmeURPcnJfdVFaR0tiVmg5dUoyOFctT2pyVkVBck5SRlAwSW1rV2xtMXBlTHdaYnJKbUR1cllsX1FIUWxyVDJMNndnOTAxUGhwSVlUUHBSTmV1b1Q3R0hydzR2WDh0Sl9jN1l1UjlmdHVmTk9kV0d4NzZKeDd2TVdKZVRKSU1FYkpHaVV4aDRpc2h5Tzd2SEszaHlaaE9rdEd4c3d6QnJPOVJ6cnFNRi11eVpiVTB1YkhidW9vQVlOUFZIM29oYkNXU25ab1pnaUpGMHd30gH_AUFVX3lxTE9nY042XzZOZmFrRTlxbDBUd2dIYnVRNUprTk5BcXkyS1hRS08xZHVkYXRmNTRPMC1rYjJDdXY5dXZmOHR5dHd4ZkxMNzlacEMydlR0aXJmT3NWN1pBM2U2ZnRzZm5RaXQwSnhLY3ZYUkxBQ3dNU2hoMm9LYU15LUVadGYwNU84eEZmTFZDUTVHaE9sZFB4LUdCc3huNmZhVi1GVG80ZnVieVFSNnRJc0lZTjVhdm1JbFpSaFRDR29Rd0JENlZVYjBGRmtsMjllcGxPMmRWTjVUcGg0RXpKZDYtLTJDYThxdzVuLVNJNmUxTHUzNWVCUkpOS0stQzVGTQ?oc=5,"Thu, 12 Mar 2026 00:04:00 GMT",The Times of India,2026-03-12T17:27:25.466574
