title,link,published,source,timestamp
Zohran Mamdani and the business exodus? New York's office real estate market is up under new mayor - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxQc0pIYVJaNDRCY0FHVkJ1R29xVGpzVG9GYVpMLUI5S196SERfSlJ2SWFCZV90SlpqTUJKMzlzWWI2Z2VVY21XU3FkNUpUNUNCVDhFaXlHYjFxSm4tZVpBdnBrcWo4Y0Q3NHRnQ3VsUFFLc1JmWkxxZFh3TXdLMkp6VHFlYVRBTExnVWlNX0ZBbnN2c052Rzlj0gGcAUFVX3lxTE1jQUdGNGdOdldPWW1wNVlUYXkyckFxRjBWWDVYeU5pT1FiSThPQ1luNjJaVlhFSzN5cnFkWURlWUhEUXg3dmF4QzNBWkRGNkJQdGVNM1huVEJMOVRhZzhsVjVzRWxtQXlMYU9vaVRXYUhLRzU5Sk9wdDlTWFNJQ0E3LWFpeFNOSzY3ZHM4T3ZObnNIR3F0QWMxSTJ4RA?oc=5,"Sun, 05 Apr 2026 15:31:55 GMT",CNBC,2026-04-06T12:41:27.545175
"I tried Italian sandwiches from Subway, Jimmy John's, and Jersey Mike's. One stood out from the rest. - Business Insider",https://news.google.com/rss/articles/CBMipwFBVV95cUxPSDR6OFhNUDRvb1kxWVdhY1UwWE53V1QteGFiZ1lCY0RRcmYwYUI3T2JaVzFxeXBFRVdQcXFaREhFZ2lyV1FrbUxkOUZxQVBoUmNIRzFEbHE1YTQ4d29WMjVFeGt6cC1RY1VnZk1QSlNaWG5saDI5UzVaYnB5N2c1WlhNU1c2dmNrV2R2NlVmbzlUdDc5Tkd1cndsYkxJRDVHS3pVLVJ3SQ?oc=5,"Sun, 05 Apr 2026 14:48:00 GMT",Business Insider,2026-04-06T12:41:27.545203
The founder of a $2.5 million AI-powered legal business started work at her DA’s office at just 12 years old - Fortune,https://news.google.com/rss/articles/CBMivgFBVV95cUxQM3Rua3pBQjdDYWtyMnVCbHVzOFRVZHBUU1RraE1DTUw2S3BsTlBBYXAxcjF0TW9mU2RibDhNSUVIaWZWWjBYQW5nVWl4aGEyZE5XZkxPUkJ5ZS1TbVlwcmhjcFhQZk9hV3hqZXlWVzRJMENTdktINmxiSllGbUtwVXhSek5Pa0Y2VktiWV92bWJzNFZyOE1Zby1PQXVPVUFRVnFnRFNsQkc2TTFidG1CanlSWTU5R3JWcXpuVDVn?oc=5,"Sun, 05 Apr 2026 08:02:00 GMT",Fortune,2026-04-06T12:41:27.545211
A federal ban aimed to wipe out intoxicating hemp could deliver a blow to a beleaguered Massachusetts industry - bostonglobe.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxPWDAxX1ZOOS1qVHUtY0NNZlVJbGNxcnpnZUtFZ0cySkVseWZRSkJzeE9lVTNJSTZLanJVSHJNcDB1VmtYZEhLZzlCaWlVMzJ3NXdqQl85UzdxME1Oa3FheERlc19GLXRjUG96NXZMYjE3ZHpWdGUwY0piMlp4bXg5WDV4bzl2azg?oc=5,"Sun, 05 Apr 2026 09:37:48 GMT",bostonglobe.com,2026-04-06T12:41:27.545217
"Business leaders now have ‘permission to be the assholes they are’, says Brené Brown - ft.com",https://news.google.com/rss/articles/CBMihAFBVV95cUxPREJvQV9nOWk2UzJZaFBEUWVNTkZSbU04TElSUlFaX2RoVHJuYjVxNzk3Um1NOWpLNWk0RnBNdHFiWUYxZ1ZZSmNyR3FVZVRfVDdnVkptU2UxXzl2MkhMakt1SDhBaHpGalliektwREU5V0pwT1lkVWZYRm9DR0lleTQwNy0?oc=5,"Sun, 05 Apr 2026 03:01:38 GMT",ft.com,2026-04-06T12:41:27.545223
Game room owner says she thought business was legal following BCSO raid - KSAT,https://news.google.com/rss/articles/CBMitgFBVV95cUxNRy1hUHhyRE1Ua1o3cUpiYWppSHp5T1N4OXRIUDY2c0loa3ZZWFhvdW5fSWduZUdPWVRIVWpDWVFXZUNYRms5eUVibS1Tc3BzVWJlODQ5eUtpRTBpdFFFQUZyY2dpUWpaZFhZazU0c1RyY29fSTRmVFVqRnZ2eDB5U1FaSDJERzlmcThyVk5Lai1zLUhLMWQ2Z1JqbkNYQmhzcTVNd1lUU2tkYlRIOGhhNEhpN2JVdw?oc=5,"Sat, 04 Apr 2026 00:25:16 GMT",KSAT,2026-04-06T12:41:27.545229
Business leaders want to turn Belle Isle into special economic zone -- what that means - ClickOnDetroit | WDIV Local 4,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPTFRoUVhjQlhEektEcTJrMnNaaEhzTi11Skxabkh0amZUVU9FdUwwSGlMbnEwcEJ1RjJ3bGdLTTNhNks1Ym9TdWtFWVpnSHFiM0dydFVlSDd4SHZqaGVnQnNSX2xUWVBtVjVtUGx4VXBYRlJqMTBHdlpFeG1tRFk2V1drRDFyLUU4YXRqTFV4Q0g0YzhtUlBSZ0IwcDFya3lVcjVmNzZJeG5xaTdnTlBPakx4LU1aOUozS1RycXJ3dGNmZHdjaEZHYkRvbDFTZGlKWDlj?oc=5,"Sun, 05 Apr 2026 09:00:00 GMT",ClickOnDetroit | WDIV Local 4,2026-04-06T12:41:27.545235
Business owner gets cited after removing needles and trash - KOAT,https://news.google.com/rss/articles/CBMinwFBVV95cUxQRDh6UVYxckpId2xreUxSaU9DWFdqeXBQWFd5OUxmMWlqajZFT2VxcGlDelFyMHkxSzJLUW1icWFwd3NHSk9lN3lkSzZuTVdILUlCUDdhbWJOV0JuaDFrMExTeXVQbDdoRnpQdXRxcHVrVDJCNzZ2NExVQ29JSFJ3ZlVhcG9wUi10ZVFPbWNveWtTbVpqeEZOcXVKd0l2a0k?oc=5,"Sat, 04 Apr 2026 23:44:00 GMT",KOAT,2026-04-06T12:41:27.545240
India's Wipro rises after deal to acquire Olam Group’s IT business - reuters.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxNb2VYVkJhaFQzSU9tN2FIblBYYVc2cHNUbmdmYjRGSk85a3AwR1R2OUNvNlBVdENhcFVSRUtDRGp1LXdkNThpY2RmZm1ZTUwxZG5oRUkzbW5NM0Z5emhrYXJsN1hUaTYzTXZscmFzRTFiTkx3YzN0QVNHQXE5S2VaTmlaVFl1Zk9ydGE4LTAzVU1xRGdVME1yNmVha1dDQmd1c0NpU0FndDRUaXN4N2NwUWNkdTI0akE?oc=5,"Mon, 06 Apr 2026 04:23:00 GMT",reuters.com,2026-04-06T12:41:27.545246
Oakland Park business boarded up after car plows into building - cbsnews.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSXI0dDE1TjJfNXozVHMwaWV6cTBUSGtxZzJIOG9fWWNVOW5lcTdrMFlrVjdFM0V4NWxpdGJPMWR5ZGpmODRZX0xHMXhRUlNoTVhuUC04dXNYUnpvdVRjU0NOZ3dJVDNJV3pxY1N2SGZGX1EzWU8zQ2FwU1o1bGhUWFpsR2dQZ3R3R0swZ1FCdDI0MGwzcWw2dFhCQ3FONVhr?oc=5,"Mon, 06 Apr 2026 03:49:00 GMT",cbsnews.com,2026-04-06T12:41:27.545251
